ID_Cliente,nombre,apellido,email,fecha_nacimiento,fecha_registro
1688,Maribel123,Portero,wvalencia@example.org,1966-11-16,2025-10-01 06:49:39
1507,Pablo,Nadal,pablo.nadal@test.com,1921-05-25,2025-09-26 01:01:03
1342,Evita,Olivares,jacinto58@example.org,1928-10-13,2025-09-17 21:23:54
1618,Gaspar,Angulo,isidorapalma@example.net,1984-04-01,2025-09-21 05:12:16
1976,Calista,Solé,fsalamanca@example.com,1928-04-03,2025-09-22 15:28:24
1833,Severino,Hurtado,luz64@example.com,1961-12-07,2025-09-21 13:14:58
1666,Lalo,Garcés,valeramodesta@example.net,2005-01-24,2025-10-08 13:08:22
1700,Florinda,Agustí,lgamez@example.org,1964-08-28,2025-10-15 14:20:29
1405,Jose,Royo,nydia72@example.org,1949-04-07,2025-10-03 05:18:04
1478,Angelita,Company,bermudezjafet@example.net,1974-04-23,2025-09-19 14:03:23
1377,Emma,Sanchez,benjamin61@example.org,,2025-09-28 20:53:01
1170,Estefanía,Rosado,fmercader@example.com,1958-02-28,2025-09-19 21:38:20
1871,Vidal,Mercader,kguzman@example.com,1983-02-03,2025-10-14 15:30:13
1611,Ainoa,Ortuño,mamenmur@example.com,1948-01-30,2025-09-22 10:04:37
1713,Águeda,Enríquez,qsalom@example.com,1961-06-07,2025-09-26 05:44:47
1178,Celestina,Correa,garciaximena@example.net,1976-09-27,2025-10-13 16:01:20
1782,Natalia,Aranda,natalia.arandagmail.com,1951-03-18,2025-09-22 09:50:26
1092,Leandra,Osuna,galo93@example.com,1980-11-15,2025-09-23 17:20:33
1683,Bernardo,Acedo,vboix@example.org,1945-10-28,2025-09-23 12:32:55
1474,Prudencio,Ayuso,rafa25@example.com,,2025-10-08 09:55:31
1120,Paola,Arias,candidofabra@example.net,2005-06-03,2025-09-23 18:30:24
1900,c,Chamorro,jabad@example.org,2006-08-25,2025-10-08 16:06:10
1799,Eli,Bolaños,chaconjuan-antonio@example.org,1958-12-20,2025-10-01 12:43:48
1931,Leonor,Ribes,cirinovillalobos@example.net,2026-07-15,2025-09-23 02:50:13
1536,Eutropio,Cabeza,eutropio.cabeza@prueba.es,1957-12-25,2025-09-20 22:30:23
1085,Ciriaco,España,codinadominga@example.org,,2025-10-15 06:10:51
1464,Gregorio,Palomar,ricardo54@example.com,1951-02-15,2025-10-08 05:17:05
1960,Chus,Gimenez,orianaescobar@example.com,1946-08-19,2025-09-24 14:08:47
1575,Noemí,Murillo,batallavictorino@example.org,1965-03-27,2025-10-03 13:29:54
